continent,Date,Iso Code,Location,Month,Aged 65 Older,Aged 70 Older,Cardio.Death.Rate,Diabet.Prev,Extreme Poverty,Female Smokers,Gdp Per Capita,Handwash.Fac,Hosp.Beds.P.Thsd,Human.Dev.Index,Latitude (generated),Life Expectancy,Longitude (generated),Male Smokers,Median Age,New Cases,New Deaths,New.Cases.P.M,New.Cases.Smt,New.Cases.Smt.P.M,New.Deaths.P.M,New.Deaths.Smt,New.Deaths.Smt.P.M,Pop.Index,Population,Stry Index,Tot.Cases.P.M,Tot.Deaths.P.M,Total Cases,Total Deaths,group
Africa,7/17/2020,BEN,Benin,7,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,85,2,7.011,25.429,2.098,0.165,0.714,0.059,99.11,12123198,41.67,120.678,2.31,1463,28,188
Africa,7/18/2020,BEN,Benin,7,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,139,3,11.466,45.286,3.735,0.247,1.143,0.094,99.11,12123198,41.67,132.143,2.557,1602,31,188
Africa,7/19/2020,BEN,Benin,7,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,32,2.64,0,0.714,0.059,99.11,12123198,41.67,132.143,2.557,1602,31,188
Africa,7/20/2020,BEN,Benin,7,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,32,2.64,0,0.714,0.059,99.11,12123198,41.67,132.143,2.557,1602,31,188
Africa,7/21/2020,BEN,Benin,7,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,32,2.64,0,0.714,0.059,99.11,12123198,41.67,132.143,2.557,1602,31,188
Africa,7/22/2020,BEN,Benin,7,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,32,2.64,0,0.714,0.059,99.11,12123198,41.67,132.143,2.557,1602,31,188
Africa,7/23/2020,BEN,Benin,7,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,32,2.64,0,0.714,0.059,99.11,12123198,41.67,132.143,2.557,1602,31,188
Africa,7/24/2020,BEN,Benin,7,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,92,3,7.589,33,2.722,0.247,0.857,0.071,99.11,12123198,41.67,139.732,2.805,1694,34,188
Africa,7/25/2020,BEN,Benin,7,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,13.143,1.084,0,0.429,0.035,99.11,12123198,41.67,139.732,2.805,1694,34,188
Africa,7/26/2020,BEN,Benin,7,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,13.143,1.084,0,0.429,0.035,99.11,12123198,41.67,139.732,2.805,1694,34,188
Africa,7/27/2020,BEN,Benin,7,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,76,1,6.269,24,1.98,0.082,0.571,0.047,99.11,12123198,41.67,146.001,2.887,1770,35,188
Africa,7/28/2020,BEN,Benin,7,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,24,1.98,0,0.571,0.047,99.11,12123198,41.67,146.001,2.887,1770,35,188
Africa,7/29/2020,BEN,Benin,7,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,24,1.98,0,0.571,0.047,99.11,12123198,41.67,146.001,2.887,1770,35,188
Africa,7/30/2020,BEN,Benin,7,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,24,1.98,0,0.571,0.047,99.11,12123198,41.67,146.001,2.887,1770,35,188
Africa,7/31/2020,BEN,Benin,7,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,10.857,0.896,0,0.143,0.012,99.11,12123198,41.67,146.001,2.887,1770,35,188
Africa,8/1/2020,BEN,Benin,8,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,35,1,2.887,15.857,1.308,0.082,0.286,0.024,99.11,12123198,41.67,148.888,2.97,1805,36,188
Africa,8/2/2020,BEN,Benin,8,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,15.857,1.308,0,0.286,0.024,99.11,12123198,41.67,148.888,2.97,1805,36,188
Africa,8/3/2020,BEN,Benin,8,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,5,0.412,0,0.143,0.012,99.11,12123198,41.67,148.888,2.97,1805,36,188
Africa,8/4/2020,BEN,Benin,8,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,5,0.412,0,0.143,0.012,99.11,12123198,41.67,148.888,2.97,1805,36,188
Africa,8/5/2020,BEN,Benin,8,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,109,2,8.991,20.571,1.697,0.165,0.429,0.035,99.11,12123198,41.67,157.879,3.134,1914,38,188
Africa,8/6/2020,BEN,Benin,8,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,20.571,1.697,0,0.429,0.035,99.11,12123198,41.67,157.879,3.134,1914,38,188
Africa,8/7/2020,BEN,Benin,8,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,22,0,1.815,23.714,1.956,0,0.429,0.035,99.11,12123198,41.67,159.694,3.134,1936,38,188
Africa,8/8/2020,BEN,Benin,8,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,18.714,1.544,0,0.286,0.024,99.11,12123198,41.67,159.694,3.134,1936,38,188
Africa,8/9/2020,BEN,Benin,8,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,18.714,1.544,0,0.286,0.024,99.11,12123198,41.67,159.694,3.134,1936,38,188
Africa,8/10/2020,BEN,Benin,8,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,18.714,1.544,0,0.286,0.024,99.11,12123198,41.67,159.694,3.134,1936,38,188
Africa,8/11/2020,BEN,Benin,8,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,18.714,1.544,0,0.286,0.024,99.11,12123198,41.67,159.694,3.134,1936,38,188
Africa,8/12/2020,BEN,Benin,8,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,65,0,5.362,12.429,1.025,0,0,0,99.11,12123198,41.67,165.055,3.134,2001,38,188
Africa,8/13/2020,BEN,Benin,8,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,12.429,1.025,0,0,0,99.11,12123198,41.67,165.055,3.134,2001,38,188
Africa,8/14/2020,BEN,Benin,8,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,9.286,0.766,0,0,0,99.11,12123198,41.67,165.055,3.134,2001,38,188
Africa,8/15/2020,BEN,Benin,8,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,9.286,0.766,0,0,0,99.11,12123198,41.67,165.055,3.134,2001,38,188
Africa,8/16/2020,BEN,Benin,8,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,62,1,5.114,18.143,1.497,0.082,0.143,0.012,99.11,12123198,41.67,170.17,3.217,2063,39,188
Africa,8/17/2020,BEN,Benin,8,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,18.143,1.497,0,0.143,0.012,99.11,12123198,41.67,170.17,3.217,2063,39,188
Africa,8/18/2020,BEN,Benin,8,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,18.143,1.497,0,0.143,0.012,99.11,12123198,41.67,170.17,3.217,2063,39,188
Africa,8/19/2020,BEN,Benin,8,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,8.857,0.731,0,0.143,0.012,99.11,12123198,41.67,170.17,3.217,2063,39,188
Africa,8/20/2020,BEN,Benin,8,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,8.857,0.731,0,0.143,0.012,99.11,12123198,41.67,170.17,3.217,2063,39,188
Africa,8/21/2020,BEN,Benin,8,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,32,0,2.64,13.429,1.108,0,0.143,0.012,99.11,12123198,41.67,172.809,3.217,2095,39,188
Africa,8/22/2020,BEN,Benin,8,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,13.429,1.108,0,0.143,0.012,99.11,12123198,41.67,172.809,3.217,2095,39,188
Africa,8/23/2020,BEN,Benin,8,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,20,0,1.65,7.429,0.613,0,0,0,99.11,12123198,41.67,174.459,3.217,2115,39,188
Africa,8/24/2020,BEN,Benin,8,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,7.429,0.613,0,0,0,99.11,12123198,41.67,174.459,3.217,2115,39,188
Africa,8/25/2020,BEN,Benin,8,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,7.429,0.613,0,0,0,99.11,12123198,41.67,174.459,3.217,2115,39,188
Africa,8/26/2020,BEN,Benin,8,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,7.429,0.613,0,0,0,99.11,12123198,41.67,174.459,3.217,2115,39,188
Africa,8/27/2020,BEN,Benin,8,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,30,1,2.475,11.714,0.966,0.082,0.143,0.012,99.11,12123198,41.67,176.934,3.299,2145,40,188
Africa,8/28/2020,BEN,Benin,8,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,7.143,0.589,0,0.143,0.012,99.11,12123198,41.67,176.934,3.299,2145,40,188
Africa,8/29/2020,BEN,Benin,8,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,7.143,0.589,0,0.143,0.012,99.11,12123198,41.67,176.934,3.299,2145,40,188
Africa,8/30/2020,BEN,Benin,8,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,4.286,0.354,0,0.143,0.012,99.11,12123198,41.67,176.934,3.299,2145,40,188
Africa,8/31/2020,BEN,Benin,8,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,4.286,0.354,0,0.143,0.012,99.11,12123198,41.67,176.934,3.299,2145,40,188
Africa,9/1/2020,BEN,Benin,9,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,4.286,0.354,0,0.143,0.012,99.11,12123198,41.67,176.934,3.299,2145,40,188
Africa,9/2/2020,BEN,Benin,9,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,4.286,0.354,0,0.143,0.012,99.11,12123198,41.67,176.934,3.299,2145,40,188
Africa,9/3/2020,BEN,Benin,9,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,49,0,4.042,7,0.577,0,0,0,99.11,12123198,41.67,180.975,3.299,2194,40,188
Africa,9/4/2020,BEN,Benin,9,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,7,0.577,0,0,0,99.11,12123198,41.67,180.975,3.299,2194,40,188
Africa,9/5/2020,BEN,Benin,9,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,7,0.577,0,0,0,99.11,12123198,41.67,180.975,3.299,2194,40,188
Africa,9/6/2020,BEN,Benin,9,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,19,0,1.567,9.714,0.801,0,0,0,99.11,12123198,41.67,182.543,3.299,2213,40,188
Africa,9/7/2020,BEN,Benin,9,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,9.714,0.801,0,0,0,99.11,12123198,41.67,182.543,3.299,2213,40,188
Africa,9/8/2020,BEN,Benin,9,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,9.714,0.801,0,0,0,99.11,12123198,41.67,182.543,3.299,2213,40,188
Africa,9/9/2020,BEN,Benin,9,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,9.714,0.801,0,0,0,99.11,12123198,41.67,182.543,3.299,2213,40,188
Africa,9/10/2020,BEN,Benin,9,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,29,0,2.392,6.857,0.566,0,0,0,99.11,12123198,41.67,184.935,3.299,2242,40,188
Africa,9/11/2020,BEN,Benin,9,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,6.857,0.566,0,0,0,99.11,12123198,41.67,184.935,3.299,2242,40,188
Africa,9/12/2020,BEN,Benin,9,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,6.857,0.566,0,0,0,99.11,12123198,41.67,184.935,3.299,2242,40,188
Africa,9/13/2020,BEN,Benin,9,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,4.143,0.342,0,0,0,99.11,12123198,41.67,184.935,3.299,2242,40,188
Africa,9/14/2020,BEN,Benin,9,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,25,0,2.062,7.714,0.636,0,0,0,99.11,12123198,41.67,186.997,3.299,2267,40,188
Africa,9/15/2020,BEN,Benin,9,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,7.714,0.636,0,0,0,99.11,12123198,47.22,186.997,3.299,2267,40,188
Africa,9/16/2020,BEN,Benin,9,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,7.714,0.636,0,0,0,99.11,12123198,47.22,186.997,3.299,2267,40,188
Africa,9/17/2020,BEN,Benin,9,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,13,0,1.072,5.429,0.448,0,0,0,99.11,12123198,47.22,188.069,3.299,2280,40,188
Africa,9/18/2020,BEN,Benin,9,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,5.429,0.448,0,0,0,99.11,12123198,47.22,188.069,3.299,2280,40,188
Africa,9/19/2020,BEN,Benin,9,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,5.429,0.448,0,0,0,99.11,12123198,47.22,188.069,3.299,2280,40,188
Africa,9/20/2020,BEN,Benin,9,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,5.429,0.448,0,0,0,99.11,12123198,47.22,188.069,3.299,2280,40,188
Africa,9/21/2020,BEN,Benin,9,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,1.857,0.153,0,0,0,99.11,12123198,47.22,188.069,3.299,2280,40,188
Africa,9/22/2020,BEN,Benin,9,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,14,0,1.155,3.857,0.318,0,0,0,99.11,12123198,47.22,189.224,3.299,2294,40,188
Africa,9/23/2020,BEN,Benin,9,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,3.857,0.318,0,0,0,99.11,12123198,47.22,189.224,3.299,2294,40,188
Africa,9/24/2020,BEN,Benin,9,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,31,0,2.557,6.429,0.53,0,0,0,99.11,12123198,47.22,191.781,3.299,2325,40,188
Africa,9/25/2020,BEN,Benin,9,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,6.429,0.53,0,0,0,99.11,12123198,47.22,191.781,3.299,2325,40,188
Africa,9/26/2020,BEN,Benin,9,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,6.429,0.53,0,0,0,99.11,12123198,47.22,191.781,3.299,2325,40,188
Africa,9/27/2020,BEN,Benin,9,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,6.429,0.53,0,0,0,99.11,12123198,47.22,191.781,3.299,2325,40,188
Africa,9/28/2020,BEN,Benin,9,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,15,0,1.237,8.571,0.707,0,0,0,99.11,12123198,47.22,193.018,3.299,2340,40,188
Africa,9/29/2020,BEN,Benin,9,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,6.571,0.542,0,0,0,99.11,12123198,47.22,193.018,3.299,2340,40,188
Africa,9/30/2020,BEN,Benin,9,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,6.571,0.542,0,0,0,99.11,12123198,47.22,193.018,3.299,2340,40,188
Africa,10/1/2020,BEN,Benin,10,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,17,1,1.402,4.571,0.377,0.082,0.143,0.012,99.11,12123198,47.22,194.421,3.382,2357,41,188
Africa,10/2/2020,BEN,Benin,10,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,4.571,0.377,0,0.143,0.012,99.11,12123198,47.22,194.421,3.382,2357,41,188
Africa,10/3/2020,BEN,Benin,10,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,4.571,0.377,0,0.143,0.012,99.11,12123198,47.22,194.421,3.382,2357,41,188
Africa,10/4/2020,BEN,Benin,10,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,4.571,0.377,0,0.143,0.012,99.11,12123198,47.22,194.421,3.382,2357,41,188
Africa,10/5/2020,BEN,Benin,10,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,2.429,0.2,0,0.143,0.012,99.11,12123198,47.22,194.421,3.382,2357,41,188
Africa,10/6/2020,BEN,Benin,10,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,2.429,0.2,0,0.143,0.012,99.11,12123198,47.22,194.421,3.382,2357,41,188
Africa,10/7/2020,BEN,Benin,10,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,2.429,0.2,0,0.143,0.012,99.11,12123198,47.22,194.421,3.382,2357,41,188
Africa,10/8/2020,BEN,Benin,10,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,54,0,4.454,7.714,0.636,0,0,0,99.11,12123198,47.22,198.875,3.382,2411,41,188
Africa,10/9/2020,BEN,Benin,10,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,7.714,0.636,0,0,0,99.11,12123198,47.22,198.875,3.382,2411,41,188
Africa,10/10/2020,BEN,Benin,10,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,7.714,0.636,0,0,0,99.11,12123198,47.22,198.875,3.382,2411,41,188
Africa,10/11/2020,BEN,Benin,10,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,7.714,0.636,0,0,0,99.11,12123198,47.22,198.875,3.382,2411,41,188
Africa,10/12/2020,BEN,Benin,10,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,7.714,0.636,0,0,0,99.11,12123198,47.22,198.875,3.382,2411,41,188
Africa,10/13/2020,BEN,Benin,10,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,7.714,0.636,0,0,0,99.11,12123198,47.22,198.875,3.382,2411,41,188
Africa,10/14/2020,BEN,Benin,10,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,7.714,0.636,0,0,0,99.11,12123198,47.22,198.875,3.382,2411,41,188
Africa,10/15/2020,BEN,Benin,10,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,67,0,5.527,9.571,0.79,0,0,0,99.11,12123198,47.22,204.402,3.382,2478,41,188
Africa,10/16/2020,BEN,Benin,10,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,18,0,1.485,12.143,1.002,0,0,0,99.11,12123198,47.22,205.886,3.382,2496,41,188
Africa,10/17/2020,BEN,Benin,10,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,12.143,1.002,0,0,0,99.11,12123198,47.22,205.886,3.382,2496,41,188
Africa,10/18/2020,BEN,Benin,10,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,12.143,1.002,0,0,0,99.11,12123198,47.22,205.886,3.382,2496,41,188
Africa,10/19/2020,BEN,Benin,10,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,12.143,1.002,0,0,0,99.11,12123198,47.22,205.886,3.382,2496,41,188
Africa,10/20/2020,BEN,Benin,10,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,12.143,1.002,0,0,0,99.11,12123198,47.22,205.886,3.382,2496,41,188
Africa,10/21/2020,BEN,Benin,10,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,12.143,1.002,0,0,0,99.11,12123198,47.22,205.886,3.382,2496,41,188
Africa,10/22/2020,BEN,Benin,10,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,61,0,5.032,11.286,0.931,0,0,0,99.11,12123198,47.22,210.918,3.382,2557,41,188
Africa,3/19/2020,BFA,Burkina Faso,3,2.409,1.358,269.048,2.42,43.7,1.6,1703.102,11.877,0.4,0.423,12.673,61.58,-1.226,23.9,17.6,6,1,0.287,3.429,0.164,0.048,0.143,0.007,70.151,20903278,33.33,1.244,0.048,26,1,189
Africa,3/20/2020,BFA,Burkina Faso,3,2.409,1.358,269.048,2.42,43.7,1.6,1703.102,11.877,0.4,0.423,12.673,61.58,-1.226,23.9,17.6,7,0,0.335,4.429,0.212,0,0.143,0.007,70.151,20903278,33.33,1.579,0.048,33,1,189
Africa,3/21/2020,BFA,Burkina Faso,3,2.409,1.358,269.048,2.42,43.7,1.6,1703.102,11.877,0.4,0.423,12.673,61.58,-1.226,23.9,17.6,7,0,0.335,5.429,0.26,0,0.143,0.007,70.151,20903278,73.15,1.914,0.048,40,1,189
Africa,3/22/2020,BFA,Burkina Faso,3,2.409,1.358,269.048,2.42,43.7,1.6,1703.102,11.877,0.4,0.423,12.673,61.58,-1.226,23.9,17.6,24,2,1.148,8.714,0.417,0.096,0.429,0.021,70.151,20903278,73.15,3.062,0.144,64,3,189
Africa,3/23/2020,BFA,Burkina Faso,3,2.409,1.358,269.048,2.42,43.7,1.6,1703.102,11.877,0.4,0.423,12.673,61.58,-1.226,23.9,17.6,0,0,0,8.714,0.417,0,0.429,0.021,70.151,20903278,84.26,3.062,0.144,64,3,189
Africa,3/24/2020,BFA,Burkina Faso,3,2.409,1.358,269.048,2.42,43.7,1.6,1703.102,11.877,0.4,0.423,12.673,61.58,-1.226,23.9,17.6,11,0,0.526,7.857,0.376,0,0.429,0.021,70.151,20903278,84.26,3.588,0.144,75,3,189
